data1,data2,data3,data4,data5,data6,data7,data8,data9,data10
0,126,G,23.950760051939604,2857,0,3.087926216705158,2,F,p
7,251,F,26.069357345000363,1746,0,8.92841714201902,0,F,p
5,253,F,19.934937939734,2310,0,0.876360180541842,1,F,p
6,285,F,29.20358926592604,1577,0,0.3819572479247735,1,F,p
5,158,C,19.861846461491872,2292,0,8.912436206500177,2,F,p
8,192,F,14.834427553393146,1778,0,5.568484221208853,0,F,p
3,200,A,17.574171676637498,1944,0,7.421397432217827,1,F,p
0,110,E,13.380583984238159,2189,0,0.8281648796884267,1,F,p
8,267,F,19.841104923294548,1706,0,0.036777491478435786,1,F,p
2,238,H,26.655278006583117,2478,0,0.9288187492661137,2,F,p
6,104,F,10.019797659550731,1314,0,9.101147833312819,0,F,p
9,293,C,10.08879924510727,1825,0,2.54105357022501,2,F,p
9,174,B,18.27929946220143,1963,0,7.2593248718848224,0,F,p
6,169,B,23.77037516961203,1408,0,5.9996392517462205,2,F,p
4,103,A,27.050743639863455,1420,0,2.9235459174418055,0,F,p
6,128,H,17.05264267647106,2675,0,4.239738749613866,1,F,p
8,234,E,19.790128406331874,1086,0,7.8755801734565605,0,F,p
1,292,A,28.350463811472622,1383,0,1.3379992701384091,1,F,p
0,126,E,23.90882447090898,2008,0,7.795963860287808,1,F,p
7,193,B,18.88274648150336,2935,0,8.085939865583772,2,F,p
2,173,G,28.68809207519934,1635,0,8.891580891906532,0,F,p
7,275,A,21.120716733422675,2583,0,9.613862879358065,2,F,p
9,147,E,14.099218407885122,1021,0,3.7772854603812145,0,F,p
3,239,G,26.205117774425872,2995,0,0.12016480027363441,1,F,p
9,204,E,28.783570837928465,2432,0,4.5389426906667865,0,F,p
9,216,F,29.997246100153305,1492,0,6.1251656844832265,1,F,p
4,168,A,10.367541656723338,1305,0,8.531910332768893,2,F,p
9,282,E,19.413446226084726,1520,0,9.194477694857794,1,F,p
7,118,A,18.51759036660374,1852,0,6.741142484121873,0,F,p
6,132,D,16.263804590588116,1867,0,3.2318870269305835,1,F,p
6,260,E,17.485529933496487,2564,0,9.482606412053766,1,F,p
4,264,F,28.367120811387544,1038,0,1.9411684361973691,2,F,p
9,201,B,22.176288114220682,1209,0,3.3372418343273536,0,F,p
5,133,C,28.889851725175884,1563,0,1.41644910578832,0,F,p
6,294,G,21.76728894863865,2433,0,1.6668700856121832,0,F,p
2,188,G,13.430198179686135,2972,0,9.073641131390758,0,F,p
3,124,A,16.68924696785194,2524,0,9.057161753910908,2,F,p
2,203,F,26.104009445533066,1783,0,4.4049788117869735,1,F,p
4,110,H,17.085386758162606,1292,0,5.87630908382737,2,F,p
2,246,H,18.55054769747266,1655,0,1.3460189061548322,1,F,p
7,192,F,15.4044573845322,1097,0,3.370989880964581,0,F,p
6,161,F,11.053389352848589,2031,0,6.839921361760036,1,F,p
4,101,D,10.931965770766839,1852,0,1.4603734620580666,1,F,p
9,131,H,21.688918609915085,2546,0,8.806012284391404,0,F,p
3,118,A,22.11890536209129,2571,0,9.660228078023222,1,F,p
9,245,F,18.836267544150363,2556,0,4.1217268549564725,1,F,p
0,291,B,22.294167343009704,2779,0,7.270113173643069,0,F,p
0,116,H,29.078500631076444,2650,0,2.7444622900324367,2,F,p
3,228,E,11.280535155500962,1390,0,5.017390347805637,0,F,p
3,260,C,18.086545244645116,1287,0,2.3993308172745955,2,F,p
9,179,C,29.543809865633072,1214,0,2.3197277672540793,1,F,p
8,128,B,18.739223767690106,2357,0,2.7325178679906594,2,F,p
9,242,G,24.107138241606336,1878,0,3.0463466307340004,0,F,p
7,244,H,21.28903257397028,1692,0,7.6544817468023005,1,F,p
9,100,B,13.907725100142565,1307,0,1.1319448725784442,2,F,p
1,241,F,15.309002835730102,2462,0,0.6292605487976144,2,F,p
8,211,C,17.033809462837574,2210,0,6.914139616657788,2,F,p
9,112,F,13.174545926325267,2536,0,3.394992529507015,0,F,p
1,174,C,22.408491239999304,2047,0,1.631010521768328,0,F,p
5,169,C,12.705339488870868,2124,0,1.3692132224052755,0,F,p
4,133,A,17.181854594213277,2471,0,5.132601030355181,1,F,p
8,156,A,25.75741571089537,1565,0,5.360203289565645,0,F,p
0,262,G,12.132510007850918,1852,0,9.581728421691258,1,F,p
7,295,H,22.56280016306748,1196,0,8.715638419832612,0,F,p
9,165,C,27.898030335955127,2882,0,0.07896077320686423,1,F,p
9,292,E,19.042550854506068,2062,0,9.42885034171616,0,F,p
0,130,H,28.057846485294185,1265,0,2.521882595408954,0,F,p
4,293,F,18.064280310965874,1876,0,7.031963345761588,0,F,p
1,176,F,22.218270331671725,2408,0,5.613761795695882,2,F,p
7,144,C,21.81298977260205,2427,0,3.094225737806431,2,F,p
4,248,B,20.753376917487742,2852,0,2.9887904287349523,0,F,p
3,297,B,10.590446255852818,1674,0,7.811144713044838,0,F,p
6,287,D,11.10557692399071,1962,0,9.070344877333849,0,F,p
8,234,F,18.145759609478063,1241,0,0.6988721404467146,2,F,p
5,290,E,29.65782968319668,2739,0,5.502200170362511,1,F,p
4,223,F,11.227060985448007,1246,0,9.080204487332445,2,F,p
8,202,G,29.696153970067122,2834,0,5.783297712899552,0,F,p
9,126,A,20.51722995795167,1164,0,0.3181976491326999,1,F,p
7,125,B,23.16370566504726,1127,0,2.8385146863202957,1,F,p
8,226,H,26.84920265878241,1135,0,7.343321492520718,1,F,p
3,261,C,20.677093610329273,2124,0,7.025833033379425,2,F,p
0,252,C,12.047960888412565,1319,0,1.7396885153639452,2,F,p
6,194,E,11.71862019085709,2351,0,8.4827654724314,1,F,p
5,144,G,20.715532930177634,1445,0,7.062238890702482,1,F,p
4,144,E,27.69029808558061,2816,0,5.040480271717504,1,F,p
1,151,B,25.17812483801644,2897,0,4.719461513890825,0,F,p
5,225,D,13.339034392572476,2277,0,1.6467386029738273,1,F,p
4,183,D,15.076267241917753,1468,0,3.248552944735624,2,F,p
0,276,G,23.53903947983195,2210,0,1.3559773175610756,1,F,p
3,174,C,13.630735169266053,2922,0,7.0320394610155255,0,F,p
7,286,B,19.382616841121454,2115,0,0.7255306275858908,0,F,p
1,291,A,11.52628738082897,2348,0,7.803327702238848,1,F,p
4,245,E,19.06580737430125,2325,0,7.383684957850346,1,F,p
4,182,E,23.94470962562727,2490,0,2.09419631182024,0,F,p
0,195,B,12.442267869197885,2890,0,8.551589903056888,1,F,p
4,295,E,28.777262697036445,1391,0,8.35931006373325,0,F,p
2,200,G,27.379759278722712,2302,0,8.67557696119916,2,F,p
4,229,H,18.91510406073734,1522,0,5.376600187627175,0,F,p
7,209,H,12.586208763225201,2649,0,5.776131683970911,0,F,p
2,248,D,13.829855730520407,2123,0,8.72077837760256,0,F,p
5,268,G,10.122531573238827,2526,0,6.267150250858232,0,F,p
0,136,H,22.963749036772942,2146,0,7.429973757122128,0,F,p
1,130,F,19.228827405757176,1582,0,0.05201942360424927,2,F,p
8,125,D,20.087081245632024,2147,0,5.6513854304131375,0,F,p
3,104,B,24.90136612697718,2056,0,0.32484670645953395,1,F,p
3,132,H,26.787559884821924,2384,0,0.9931814060087352,1,F,p
5,198,D,15.022451656200692,2862,0,9.383163185802086,0,F,p
4,140,A,17.364934571292455,2826,0,5.753698749742728,0,F,p
9,217,C,18.080923934849757,1934,0,2.2386057317044648,0,F,p
3,137,C,17.538356725307864,1239,0,6.931188478033937,2,F,p
7,156,C,21.48641370899861,1940,0,6.220581639855682,2,F,p
1,208,C,16.375261476244425,1426,0,0.036602054063737954,0,F,p
5,261,B,12.999531049472488,1532,0,0.5795916421131597,2,F,p
3,193,F,20.497276832131774,1331,0,0.9345055262653945,1,F,p
8,185,B,16.81622360689499,1531,0,4.45618226013596,2,F,p
3,161,H,28.043007288441302,1789,0,0.12275027912389214,1,F,p
9,213,H,28.95027678869403,2572,0,5.849567034289974,2,F,p
1,264,A,19.700929117684062,1124,0,4.1898581624510625,0,F,p
7,113,B,22.48270988554443,1329,0,1.0225067697266577,2,F,p
3,261,H,15.666532110897158,2555,0,8.356552948107824,1,F,p
0,283,H,20.283371728483015,1918,0,2.384301207777585,1,F,p
7,299,C,20.513484799592472,1078,0,2.975810452578238,0,F,p
1,133,H,10.204762366839512,2276,0,6.629757746467515,2,F,p
8,222,G,14.59174502926322,2425,0,9.695982058625194,1,F,p
8,128,F,17.827326944587895,2475,0,1.1842675641442124,1,F,p
9,112,G,20.5222972561198,1432,0,8.958821135876185,1,F,p
0,278,E,11.108152241316432,1232,0,2.4557073308710797,0,F,p
7,147,F,13.14098144324116,1375,0,6.465143094380849,1,F,p
1,188,H,12.741316650948452,2144,0,8.99592688044381,2,F,p
6,205,C,21.66414905907362,1877,0,1.866285579602861,1,F,p
1,225,A,27.096856123898515,1366,0,3.235576353274854,0,F,p
7,206,E,24.647129233562044,1967,0,7.155855019015505,2,F,p
4,253,C,22.299186744526022,1949,0,3.45835440995745,2,F,p
2,133,G,23.01194717880565,2344,0,7.558512584155139,2,F,p
5,170,B,11.973983046460877,1828,0,2.5832891091566634,2,F,p
4,231,E,10.48106029577121,2991,0,6.872333189385631,2,F,p
8,241,A,18.572356555980697,1528,0,3.794352282247563,2,F,p
2,101,D,16.77679150539388,2586,0,9.248928959449481,0,F,p
1,247,G,21.494858201721563,2649,0,0.9546217095331222,2,F,p
9,208,A,28.7696939494331,2344,0,7.24665556309795,0,F,p
7,289,G,14.535225316067201,2289,0,0.18998494877321304,2,F,p
8,172,H,23.146135060620878,2519,0,0.4465013451966726,1,F,p
6,177,D,16.290633674479295,2593,0,1.1169077175246434,2,F,p
8,240,F,17.023454525798044,1482,0,3.654397225137027,2,F,p
9,108,F,15.4437163108973,2660,0,7.62342400373528,2,F,p
7,204,C,14.144353968111684,2484,0,2.466281198885966,1,F,p
5,146,H,24.639703299680836,2869,0,7.633012088412105,0,F,p
4,254,G,29.552626211423657,2626,0,9.517575227231841,2,F,p
6,235,E,18.532763339898707,2032,0,4.356898992655926,0,F,p
2,144,C,21.32108748303734,1471,0,1.0122682117250703,0,F,p
6,102,A,15.438305615152776,1219,0,7.180669274700627,1,F,p
9,187,B,20.736886209355756,2096,0,2.721702435872394,2,F,p
3,223,E,10.22946510018553,1852,0,8.626232321702343,1,F,p
4,243,E,20.381544519578835,2137,0,0.5123836014180638,1,F,p
1,126,C,29.89322648291437,1705,0,7.580684185249819,2,F,p
9,124,G,14.443760205787864,1582,0,6.215190549813002,2,F,p
8,214,E,10.192254311660191,1983,0,3.0551647312015695,2,F,p
4,187,G,25.868221341620192,1166,0,6.78436056451687,2,F,p
0,125,H,23.090196281570293,2581,0,8.373226397598776,1,F,p
2,167,D,26.75838040501176,1033,0,3.8972382424777563,0,F,p
5,269,D,10.398784125221216,2817,0,7.457615440361845,0,F,p
6,202,G,14.366578290638891,1230,0,3.2859043607685576,1,F,p
1,219,G,22.580146038293147,2931,0,6.632196185403277,0,F,p
7,108,D,22.788120973262807,1473,0,0.42166735468418426,1,F,p
3,192,G,12.876211023482512,2593,0,3.8555869023104683,2,F,p
4,109,G,22.2347550473247,1011,0,8.62642685168188,0,F,p
5,184,D,11.186402162001999,2345,0,7.844117024265732,2,F,p
0,184,A,17.228441268418422,2903,0,2.959191672175275,0,F,p
3,265,G,16.229630926367825,1673,0,2.521216514919203,0,F,p
8,188,D,22.429662110758247,2178,0,3.110336378085986,1,F,p
8,274,G,12.874928862348442,1573,0,4.770649424164077,2,F,p
3,254,G,25.089729856461616,1345,0,6.993342846479891,1,F,p
9,253,H,15.287246510487746,1148,0,7.203328035459635,0,F,p
8,153,E,28.320788067164216,2430,0,2.4570412268867683,1,F,p
4,237,A,11.942888802039285,1936,0,0.23114408392293728,1,F,p
3,187,F,16.62390126683118,1028,0,2.384905395280329,0,F,p
8,207,F,18.5689010979437,1061,0,3.7863977402234186,1,F,p
4,138,A,19.490079905488678,1254,0,8.720019131349865,0,F,p
9,103,F,22.542947879972743,1561,0,4.853823584868703,0,F,p
9,205,C,16.958546029584387,1411,0,2.3747143832548523,0,F,p
4,136,A,20.90199186708433,1990,0,5.126275186992143,1,F,p
9,228,C,25.500297243041384,1062,0,3.8871722933132435,2,F,p
0,224,F,12.111621654433822,2385,0,0.5639752848025192,0,F,p
2,274,E,16.048624473826013,2091,0,6.670099603004055,1,F,p
7,124,G,29.842681529002757,2829,0,6.3397280867407915,0,F,p
2,258,A,25.134956813360663,1974,0,5.712128642834832,0,F,p
3,297,B,29.837441628209422,2639,0,5.9805473805944045,0,F,p
9,299,E,25.623568843942202,2934,0,0.7982029100087495,2,F,p
2,265,B,21.473910129419107,2567,0,6.107618498130385,2,F,p
0,116,H,13.187611454050543,2647,0,5.607144927507691,2,F,p
3,182,G,12.1192096360509,2351,0,2.988622935910753,0,F,p
5,121,H,29.752106047183972,1814,0,4.298282716822178,1,F,p
2,279,H,14.68595378233056,2110,0,2.294533856712677,2,F,p
0,111,C,19.476671608665818,2076,0,5.825567021814521,0,F,p
5,208,E,21.066263619205152,2650,0,8.312846827479191,0,F,p
2,178,H,20.841528156182296,1816,0,5.246978823008154,0,F,p
6,241,D,26.967696819391907,2597,0,7.203150364570957,1,F,p
4,264,A,16.10015581137135,2541,0,3.5165097665082246,0,F,p
8,205,A,15.970546191227049,1463,0,7.4745514687551,2,F,p
9,170,E,20.510478430517445,1657,0,9.483982310192072,1,F,p
7,208,B,17.51340000329844,2707,0,1.0996730169367852,0,F,p
0,194,D,11.985322007266731,1443,0,8.899894986869082,1,F,p
6,174,C,10.79207370340381,2317,0,5.099802401983357,2,F,p
1,172,G,17.903149102688523,1068,0,7.45139894074299,1,F,p
3,113,C,12.971217996826322,1085,0,8.11567458947125,0,F,p
5,247,C,18.956908124807267,2143,0,8.617825660554937,2,F,p
8,199,E,21.136435628549936,2791,0,7.309983211165249,0,F,p
8,175,B,22.048896220526668,2367,0,1.0830129303131808,1,F,p
6,136,D,29.20397845802391,1621,0,3.522668141123023,0,F,p
2,133,A,11.106393954858287,2163,0,1.6229959527920268,1,F,p
4,268,E,11.139056941377667,2187,0,2.9788016241724966,0,F,p
1,236,A,16.66781462859028,2475,0,8.992703118493719,2,F,p
2,123,D,15.39334252322475,1737,0,4.574595010137804,1,F,p
0,271,D,16.29163725370575,1183,0,5.476556822688644,0,F,p
2,129,G,21.65668201604422,1448,0,8.296127600057307,1,F,p
3,154,D,12.246145226606659,1240,0,4.140025484284755,1,F,p
1,187,H,19.00710503965133,1641,0,2.5917883620721414,1,F,p
4,205,D,22.21740705897836,1001,0,0.9257347448815989,1,F,p
0,290,F,19.065755083721506,1984,0,4.172064618288818,0,F,p
9,283,A,20.92373389938568,1343,0,9.369385877698127,0,F,p
4,258,D,29.403067848833345,1935,0,5.216964645458095,0,F,p
0,193,B,26.71572758445818,2915,0,8.391122174371233,0,F,p
5,292,H,17.09686275064857,1112,0,5.105698697725613,1,F,p
4,243,B,19.095432350717836,2007,0,8.712934195398487,1,F,p
6,223,A,22.189423950004034,1606,0,8.531040219972626,2,F,p
9,185,E,21.469468694036898,1246,0,8.418718476800851,2,F,p
4,298,E,14.123540719271798,2875,0,4.092966079093827,2,F,p
2,246,G,24.19848111591731,2746,0,5.953599336370516,2,F,p
5,198,B,27.44983772485775,1126,0,2.294500018488744,0,F,p
2,244,B,11.602632404720303,1207,0,0.9634229750786394,0,F,p
3,115,F,26.202272074288565,1169,0,6.1730868426998615,1,F,p
0,114,G,19.702534275135186,2422,0,7.754605218736007,1,F,p
2,256,B,14.677569830515472,1826,0,1.6264599350095743,2,F,p
8,130,F,28.38698693294789,1918,0,3.3870851289816573,1,F,p
6,228,D,10.712514647941397,2454,0,9.482645479586132,2,F,p
4,270,E,24.625054652099234,2600,0,9.466026593713284,1,F,p
3,190,A,26.086847725741087,2844,0,8.337770572500215,2,F,p
9,291,E,16.619942774300505,1127,0,7.037917402560451,0,F,p
8,256,F,23.30434849442887,1230,0,8.504156842111229,0,F,p
0,165,G,16.418753230427445,1481,0,9.386462657025705,1,F,p
7,234,C,27.606338482196442,2569,0,9.663248845932863,0,F,p
1,159,D,18.993439103965834,1682,0,7.433478603340187,0,F,p
0,193,A,29.470001316895814,2450,0,2.632646679303355,1,F,p
1,155,E,11.456981791935888,2171,0,5.5786345213966175,0,F,p
4,104,A,29.54127402407048,2239,0,1.7981001415226527,1,F,p
1,223,B,26.74732959210802,1761,0,3.820539658046224,1,F,p
8,221,C,21.302859856406503,1046,0,6.916020656063021,1,F,p
8,273,A,25.800395715502837,1894,0,4.81730126566841,1,F,p
6,162,H,15.83042154153924,2537,0,7.337169357427131,2,F,p
7,144,B,15.333029740003274,1155,0,4.222350035820637,2,F,p
6,115,A,22.121036312429204,2320,0,8.181341161352577,2,F,p
4,274,G,15.491751123311214,1355,0,7.082542212494155,1,F,p
5,114,A,15.749772120412086,1741,0,5.758270938155415,0,F,p
1,144,H,17.23298687489217,1075,0,4.323150944075734,1,F,p
9,270,F,26.929866046266596,1456,0,8.528466851984422,2,F,p
6,148,A,17.857051623605127,2911,0,9.621854872279611,0,F,p
8,112,F,25.129510940451535,2552,0,3.657617763803528,2,F,p
8,189,E,12.250647777068037,1828,0,4.0285834618645655,2,F,p
8,290,G,19.368601963062552,2806,0,7.591205810212385,2,F,p
1,156,F,23.654405281773215,1806,0,3.9011838907358074,0,F,p
1,111,F,26.58159657207306,2992,0,4.8067093804950485,2,F,p
9,166,G,17.792920364706504,2001,0,2.0440341140605343,1,F,p
8,254,G,27.77353904653547,2900,0,6.030823525397953,0,F,p
4,211,F,13.973118450511137,2030,0,4.467370666745243,1,F,p
6,267,E,20.81076215244878,1281,0,5.681042011065057,0,F,p
1,287,F,20.712284105122556,2953,0,9.175057529194486,0,F,p
9,207,A,26.55565556853229,1171,0,3.472854789526153,0,F,p
9,265,F,24.734848885059613,2719,0,3.9993707044044458,1,F,p
4,250,B,24.71237462010843,2705,0,6.34679777807079,1,F,p
8,277,B,22.31846915463086,1831,0,1.8962460316121132,1,F,p
9,261,E,18.455777405249123,2409,0,2.2681248782599783,1,F,p
4,134,D,11.792322759865844,1901,0,1.200551993703226,2,F,p
2,172,A,24.238511740420314,2993,0,1.564199864608018,0,F,p
5,242,F,26.009382417609828,2043,0,7.440308571578516,1,F,p
7,180,B,17.806383393671137,2953,0,3.706808806961852,1,F,p
9,260,B,20.502577783317914,1875,0,6.171039633989425,0,F,p
4,275,E,11.778122712627075,2429,0,1.3892064897864886,0,F,p
6,163,G,17.450660905525453,1051,0,9.111654225521278,2,F,p
6,282,F,11.743545082126317,1957,0,0.6019809917694074,0,F,p
1,270,A,10.608091875315544,2204,0,7.0502414602032015,0,F,p
6,143,D,14.939557136544932,1291,0,9.945153828864884,0,F,p
7,102,C,24.937937658441683,1314,0,2.6925390416286366,1,F,p
5,132,H,10.243563406973612,2143,0,1.3730282498239732,1,F,p
7,275,F,26.54799582281275,1232,0,9.208943219833348,1,F,p
3,248,H,12.047553740421337,2496,0,2.1374363756678294,2,F,p
0,112,B,16.810670341584128,1811,0,1.0426940691078046,1,F,p
1,191,B,29.74994048573372,2053,0,1.113111949022264,2,F,p
7,199,G,18.306007592489813,1620,0,9.630127469736571,0,F,p
4,287,B,14.042520431225505,2412,0,9.060483147220085,2,F,p
8,271,G,12.239814968049785,2840,0,5.887719473568872,1,F,p
8,225,G,24.028276813903748,2452,0,8.452833464856669,1,F,p
4,237,C,18.00643555670603,1710,0,3.2747638676131863,0,F,p
6,148,F,28.07775292499708,2389,0,1.5238112095909118,1,F,p
4,130,B,23.37523560319736,1984,0,5.487454419321675,1,F,p
2,113,B,11.266555533122268,2600,0,3.93259477109949,2,F,p
0,166,E,26.638874376510476,1748,0,4.499550837695319,1,F,p
5,239,G,10.52313592856197,2273,0,1.4548044441291574,2,F,p
2,234,C,19.734704523575033,2951,0,0.21834683561151147,2,F,p
4,267,F,23.398866746723385,1810,0,0.10873915106161425,2,F,p
4,168,H,26.82104871655173,1439,0,5.057515181039638,1,F,p
6,219,C,26.058531578317517,1829,0,6.941581226692134,0,F,p
2,262,C,17.421714040624824,1295,0,3.2141364382604243,0,F,p
3,110,F,24.552919989641133,2324,0,0.789391688816643,2,F,p
4,145,H,25.456779322890632,1133,0,4.676447216651042,2,F,p
5,102,D,25.629177862272055,2694,0,4.1455169239677545,0,F,p
2,191,D,26.43992980779586,2097,0,0.2787944897888228,1,F,p
3,198,D,24.26963094545679,1467,0,6.454182242530821,0,F,p
9,227,H,20.02729601709766,1463,0,2.532501121793136,2,F,p
3,218,G,15.958985284174885,2422,0,1.5974142513148604,2,F,p
6,261,G,22.628018764320554,2679,0,0.9793860503551832,1,F,p
3,168,B,21.35616652020323,2724,0,9.59310545235834,1,F,p
0,129,A,25.41446128195091,1981,0,5.612189904002385,0,F,p
9,144,B,12.591994628715748,1909,0,4.439599081748373,2,F,p
7,224,C,24.550118380147335,2048,0,5.833782640606891,1,F,p
2,181,A,12.064571336730134,1751,0,4.072904423456607,0,F,p
8,154,G,29.03185562917886,2728,0,6.706261891906479,1,F,p
1,281,C,20.401299130716332,2915,0,1.15428229475944,1,F,p
2,195,A,26.73071221217928,1075,0,5.730512173465575,1,F,p
8,284,G,11.372076884397792,1937,0,3.0940438532221015,1,F,p
1,244,D,16.779034285526603,2999,0,1.1516649546101565,2,F,p
2,167,H,15.961645868096356,2283,0,3.3409271066011916,0,F,p
6,136,A,26.729336883039434,2345,0,8.233154179715136,0,F,p
9,114,D,12.752232903802057,1954,0,0.4635348770817804,0,F,p
3,180,C,18.979078061069988,1634,0,5.441814515513203,0,F,p
2,176,D,12.803883815736068,2253,0,8.996923914285333,0,F,p
3,255,F,12.044786311760555,1346,0,0.0169816446566029,0,F,p
7,108,B,27.9909348381987,2621,0,2.287987659460715,0,F,p
4,203,H,19.03594000567685,1093,0,3.5612436715371287,2,F,p
4,147,E,29.35991524608952,2613,0,4.2635707188601035,1,F,p
3,291,E,11.46705398558164,2066,0,5.387306361726414,2,F,p
7,186,E,21.214712009054793,1693,0,3.655663617528404,1,F,p
0,104,D,16.750102865358325,2239,0,8.910853660811751,2,F,p
7,254,A,16.958897129975217,1542,0,7.906208157844054,0,F,p
7,196,E,20.696536740499276,1958,0,1.8490817726572562,0,F,p
5,135,D,23.43757621222265,2810,0,1.4492407568657528,1,F,p
7,230,C,27.190247673087697,2927,0,9.757979959896243,0,F,p
8,298,G,28.14012750209819,2667,0,0.07614248786433131,1,F,p
7,274,E,25.37970559809356,1479,0,1.9413883434987245,0,F,p
0,293,B,21.81199822739818,1274,0,6.612920724747879,1,F,p
4,201,C,23.00679208325778,1659,0,9.740501751047443,1,F,p
2,145,A,20.511079156701726,2970,0,1.9449175638790372,2,F,p
2,284,C,27.341055880708808,2458,0,8.783345666560948,0,F,p
3,209,G,26.763051352464252,1630,0,1.3727742604600979,1,F,p
3,280,E,22.825311937796986,1577,0,8.599654379940095,0,F,p
6,191,F,15.208721307873807,1170,0,6.262361713764727,0,F,p
6,168,B,15.618756019758223,2779,0,0.460851774344907,1,F,p
3,204,H,26.778026645869247,1432,0,7.0832713292357905,1,F,p
8,155,D,25.075017585334955,1777,0,5.5584446411806,1,F,p
2,258,H,12.259632855532146,2809,0,4.289096182901923,2,F,p
6,288,H,13.812934672476471,1856,0,1.2057372915140274,0,F,p
0,116,B,28.369644781950754,1872,0,4.664796560175493,0,F,p
9,152,A,13.948409541644597,1349,0,7.834762185033714,1,F,p
9,232,D,21.610372329128246,2946,0,9.47448843450637,2,F,p
5,121,G,24.91120639612518,1604,0,5.473576697470537,2,F,p
2,269,G,24.586248451922685,2311,0,1.6071522625079526,0,F,p
4,209,B,29.97581795303678,1286,0,2.8389994540223364,0,F,p
6,144,G,11.656365786064395,1307,0,2.6620180512056635,2,F,p
1,252,D,20.791810398209616,1881,0,7.433539644066562,1,F,p
1,187,A,19.167511973992116,1689,0,9.436963324458848,1,F,p
4,280,G,10.748743958665216,2025,0,7.418834936404579,1,F,p
6,167,G,28.130074202061692,2988,0,3.232616030716934,1,F,p
0,176,B,16.46941742227723,1206,0,2.351040167314112,0,F,p
5,239,B,17.896343965945263,1576,0,7.62193565076109,2,F,p
5,170,E,24.627052073847544,1545,0,1.122023982986079,0,F,p
9,170,A,10.350644576388639,2780,0,5.450452408655705,0,F,p
1,273,H,14.335716514380895,1734,0,3.249596056002886,1,F,p
8,113,A,20.848176554953987,2548,0,7.739483396889958,0,F,p
2,283,A,21.849511096697142,1048,0,9.5119628995998,0,F,p
8,233,B,25.737405105676174,1939,0,9.140753591584803,0,F,p
8,199,D,21.71516816514451,2992,0,1.5425937620770425,0,F,p
6,208,F,24.138168493234218,2394,0,6.966077950827282,2,F,p
6,232,B,21.4346825855336,1984,0,4.120207674047311,1,F,p
8,154,C,15.235074183249111,1031,0,4.353522493185364,2,F,p
7,282,B,27.711443363814524,1322,0,4.210647740324694,1,F,p
3,278,F,28.857631396431064,1167,0,8.25315480214151,1,F,p
2,198,E,14.287023857352404,1813,0,5.419615073626369,0,F,p
9,196,C,29.25576723216002,1088,0,6.0726630140955535,0,F,p
7,231,F,12.57495341567279,1936,0,3.701918008958894,1,F,p
6,127,G,12.908450277173205,2181,0,0.8200902703931279,2,F,p
6,156,G,10.00743311506424,2651,0,5.030270547163491,0,F,p
5,233,A,12.34384334328275,1642,0,4.442735072234781,1,F,p
3,218,E,16.40023935656732,2396,0,1.0144695810350957,1,F,p
1,284,C,27.38306422337898,1353,0,3.713322595458519,0,F,p
2,261,G,13.861863995105663,1895,0,2.7346936563091373,0,F,p
1,134,C,26.220794841701313,1757,0,3.8429184173435846,0,F,p
6,130,C,27.226498700550955,2447,0,0.14121192599646282,2,F,p
6,191,E,29.86148796374937,1749,0,2.1913125969916303,2,F,p
4,217,F,27.20894110212147,1434,0,1.2718787556998967,2,F,p
3,273,E,15.258093113960884,2871,0,6.789665228060047,1,F,p
7,160,C,16.972699001581084,1119,0,2.4526308806606725,2,F,p
9,120,D,16.874131587737672,2944,0,0.8647490001373037,0,F,p
2,116,A,23.836029658059054,1133,0,2.9447669132951884,1,F,p
6,136,B,17.424526517877403,1904,0,9.130682186824572,1,F,p
9,112,C,11.07383726891202,1373,0,1.8412893082231663,0,F,p
1,139,G,18.536603397648875,1982,0,6.093050851540159,0,F,p
0,195,E,13.71155741989574,2693,0,9.912964394468416,2,F,p
3,270,H,10.508101911762274,1295,0,7.6117347332714775,2,F,p
9,152,C,19.655781363747582,1933,0,0.30579134296418786,1,F,p
3,221,H,24.834057311267053,1417,0,3.7683212529863463,1,F,p
8,289,G,24.887026028509496,2725,0,2.673174341728577,0,F,p
3,157,D,23.843804519425802,2811,0,8.09985941160931,0,F,p
2,225,H,20.066006104817944,2397,0,0.22005309413502872,0,F,p
5,121,C,14.742061500562198,2244,0,7.70901610371769,0,F,p
6,132,F,27.276476688214068,1397,0,8.793569383553491,2,F,p
9,114,G,18.20279720992047,1751,0,4.455148012326981,1,F,p
3,156,C,20.016746363061955,1005,0,4.403331043842018,2,F,p
0,182,C,18.13831226355168,2449,0,1.1286195780070851,2,F,p
8,236,A,28.722663473855192,1365,0,8.487027400173043,2,F,p
3,102,C,16.77076650072814,1341,0,3.496937696511032,2,F,p
2,205,G,15.018896290795457,2992,0,7.8588687117960685,2,F,p
9,210,A,25.655766069594435,1589,0,3.344394516026925,0,F,p
6,247,F,11.250616312914783,2433,0,7.719492556252446,0,F,p
9,253,D,16.26870078364501,1496,0,6.995578615783835,1,F,p
3,169,A,11.72176607610212,2467,0,6.055313177166937,2,F,p
7,273,E,19.732985544099535,1513,0,1.4174996015833552,0,F,p
3,149,D,20.51816287865281,2306,0,6.080996288849411,2,F,p
8,163,H,17.722708038194543,1501,0,0.4862714177083316,0,F,p
0,184,B,22.093309980670856,2576,0,8.592132108974523,1,F,p
